[train_arena] final_n_steps-512_s0
[train_arena] {
  "control_style": "direct",
  "policy": "MlpPolicy",
  "started": "2026-09-05T23:44:27",
  "git_commit": "70b1740",
  "algorithm": "PPO",
  "total_timesteps": 400000,
  "n_envs": 8,
  "learning_rate": 0.0003,
  "n_steps": 512,
  "batch_size": 512,
  "gamma": 0.99,
  "ent_coef": 0.005,
  "net_arch": [
    64,
    64
  ],
  "seed": 0,
  "run_name": "final_n_steps-512_s0",
  "model_path": "/Users/hanhdo/Documents/RMIT/Semester 11/Games and AI Techniques/assignments/A3/A3_TDuong/logs/arena_sweep/final/ppo_direct.zip",
  "ignored_hyperparameters": []
}
Using cpu device
Logging to /Users/hanhdo/Documents/RMIT/Semester 11/Games and AI Techniques/assignments/A3/A3_TDuong/logs/arena_sweep/final_n_steps-512_s0/tb_1
------------------------------------
| behaviour/            |          |
|    episode_length       | 499         |
|    phase_reached        | 1.06        |
|    spawners_destroyed   | 0.33        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 499         |
|    ep_rew_mean          | -7.42       |
| time/                   |             |
|    fps                  | 14481       |
|    iterations           | 34          |
|    time_elapsed         | 9           |
|    total_timesteps      | 139264      |
| train/                  |             |
|    approx_kl            | 0.008741988 |
|    clip_fraction        | 0.0454      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.4        |
|    explained_variance   | 0.712       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.457       |
|    n_updates            | 330         |
|    policy_gradient_loss | -0.00499    |
|    value_loss           | 1.28        |
-----------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 8.36         |
|    episode_length       | 530          |
|    phase_reached        | 1.07         |
|    spawners_destroyed   | 0.36         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 530          |
|    ep_rew_mean          | -6.94        |
| time/                   |              |
|    fps                  | 14453        |
|    iterations           | 35           |
|    time_elapsed         | 9            |
|    total_timesteps      | 143360       |
| train/                  |              |
|    approx_kl            | 0.0073910463 |
|    clip_fraction        | 0.0329       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.42        |
|    explained_variance   | 0.669        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.52         |
|    n_updates            | 340          |
|    policy_gradient_loss | -0.00371     |
|    value_loss           | 1.18         |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 8.89         |
|    episode_length       | 553          |
|    phase_reached        | 1.08         |
|    spawners_destroyed   | 0.42         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 553          |
|    ep_rew_mean          | -6.24        |
| time/                   |              |
|    fps                  | 14442        |
|    iterations           | 36           |
|    time_elapsed         | 10           |
|    total_timesteps      | 147456       |
| train/                  |              |
|    approx_kl            | 0.0037448576 |
|    clip_fraction        | 0.0138       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.44        |
|    explained_variance   | 0.601        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.76         |
|    n_updates            | 350          |
|    policy_gradient_loss | -0.00256     |
|    value_loss           | 1.74         |
------------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 9.09        |
|    episode_length       | 562         |
|    phase_reached        | 1.09        |
|    spawners_destroyed   | 0.44        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 562         |
|    ep_rew_mean          | -5.93       |
| time/                   |             |
|    fps                  | 14427       |
|    iterations           | 37          |
|    time_elapsed         | 10          |
|    total_timesteps      | 151552      |
| train/                  |             |
|    approx_kl            | 0.006961425 |
|    clip_fraction        | 0.0265      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.42       |
|    explained_variance   | 0.734       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.328       |
|    n_updates            | 360         |
|    policy_gradient_loss | -0.00365    |
|    value_loss           | 0.862       |
-----------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 9.14         |
|    episode_length       | 568          |
|    phase_reached        | 1.1          |
|    spawners_destroyed   | 0.47         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 568          |
|    ep_rew_mean          | -5.69        |
| time/                   |              |
|    fps                  | 14419        |
|    iterations           | 38           |
|    time_elapsed         | 10           |
|    total_timesteps      | 155648       |
| train/                  |              |
|    approx_kl            | 0.0055898163 |
|    clip_fraction        | 0.0219       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.37        |
|    explained_variance   | 0.706        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.563        |
|    n_updates            | 370          |
|    policy_gradient_loss | -0.00549     |
|    value_loss           | 1.29         |
------------------------------------------
----------------------------------------
| behaviour/              |            |
|    damage_taken         | 5          |
|    enemies_killed       | 9.48       |
|    episode_length       | 578        |
|    phase_reached        | 1.12       |
|    spawners_destroyed   | 0.52       |
|    survival_rate        | 0          |
| rollout/                |            |
|    ep_len_mean          | 578        |
|    ep_rew_mean          | -5         |
| time/                   |            |
|    fps                  | 14410      |
|    iterations           | 39         |
|    time_elapsed         | 11         |
|    total_timesteps      | 159744     |
| train/                  |            |
|    approx_kl            | 0.00842822 |
|    clip_fraction        | 0.0397     |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.36      |
|    explained_variance   | 0.619      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.614      |
|    n_updates            | 380        |
|    policy_gradient_loss | -0.00499   |
|    value_loss           | 1.75       |
----------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 9.53        |
|    episode_length       | 582         |
|    phase_reached        | 1.13        |
|    spawners_destroyed   | 0.55        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 582         |
|    ep_rew_mean          | -4.74       |
| time/                   |             |
|    fps                  | 14404       |
|    iterations           | 40          |
|    time_elapsed         | 11          |
|    total_timesteps      | 163840      |
| train/                  |             |
|    approx_kl            | 0.007241177 |
|    clip_fraction        | 0.0375      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.33       |
|    explained_variance   | 0.614       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.732       |
|    n_updates            | 390         |
|    policy_gradient_loss | -0.00495    |
|    value_loss           | 1.78        |
-----------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 9.79         |
|    episode_length       | 602          |
|    phase_reached        | 1.13         |
|    spawners_destroyed   | 0.58         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 602          |
|    ep_rew_mean          | -4.53        |
| time/                   |              |
|    fps                  | 14401        |
|    iterations           | 41           |
|    time_elapsed         | 11           |
|    total_timesteps      | 167936       |
| train/                  |              |
|    approx_kl            | 0.0056044636 |
|    clip_fraction        | 0.029        |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.34        |
|    explained_variance   | 0.58         |
|    learning_rate        | 0.0003       |
|    loss                 | 0.218        |
|    n_updates            | 400          |
|    policy_gradient_loss | -0.00333     |
|    value_loss           | 1.01         |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 9.92         |
|    episode_length       | 607          |
|    phase_reached        | 1.13         |
|    spawners_destroyed   | 0.58         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 607          |
|    ep_rew_mean          | -4.45        |
| time/                   |              |
|    fps                  | 14384        |
|    iterations           | 42           |
|    time_elapsed         | 11           |
|    total_timesteps      | 172032       |
| train/                  |              |
|    approx_kl            | 0.0073745474 |
|    clip_fraction        | 0.0443       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.34        |
|    explained_variance   | 0.581        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.304        |
|    n_updates            | 410          |
|    policy_gradient_loss | -0.0049      |
|    value_loss           | 0.875        |
------------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 10.1        |
|    episode_length       | 620         |
|    phase_reached        | 1.14        |
|    spawners_destroyed   | 0.61        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 620         |
|    ep_rew_mean          | -4.11       |
| time/                   |             |
|    fps                  | 14368       |
|    iterations           | 43          |
|    time_elapsed         | 12          |
|    total_timesteps      | 176128      |
| train/                  |             |
|    approx_kl            | 0.007130643 |
|    clip_fraction        | 0.0443      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.37       |
|    explained_variance   | 0.61        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.25        |
|    n_updates            | 420         |
|    policy_gradient_loss | -0.00597    |
|    value_loss           | 0.711       |
-----------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 10.4        |
|    episode_length       | 622         |
|    phase_reached        | 1.14        |
|    spawners_destroyed   | 0.61        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 622         |
|    ep_rew_mean          | -3.91       |
| time/                   |             |
|    fps                  | 14369       |
|    iterations           | 44          |
|    time_elapsed         | 12          |
|    total_timesteps      | 180224      |
| train/                  |             |
|    approx_kl            | 0.006542729 |
|    clip_fraction        | 0.0255      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.34       |
|    explained_variance   | 0.767       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.613       |
|    n_updates            | 430         |
|    policy_gradient_loss | -0.0046     |
|    value_loss           | 1.34        |
-----------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 10.5        |
|    episode_length       | 624         |
|    phase_reached        | 1.16        |
|    spawners_destroyed   | 0.64        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 624         |
|    ep_rew_mean          | -3.45       |
| time/                   |             |
|    fps                  | 14361       |
|    iterations           | 45          |
|    time_elapsed         | 12          |
|    total_timesteps      | 184320      |
| train/                  |             |
|    approx_kl            | 0.007115992 |
|    clip_fraction        | 0.0373      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.28       |
|    explained_variance   | 0.718       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.681       |
|    n_updates            | 440         |
|    policy_gradient_loss | -0.00578    |
|    value_loss           | 1.33        |
-----------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 10.7         |
|    episode_length       | 627          |
|    phase_reached        | 1.17         |
|    spawners_destroyed   | 0.67         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 627          |
|    ep_rew_mean          | -3.02        |
| time/                   |              |
|    fps                  | 14357        |
|    iterations           | 46           |
|    time_elapsed         | 13           |
|    total_timesteps      | 188416       |
| train/                  |              |
|    approx_kl            | 0.0068004797 |
|    clip_fraction        | 0.0502       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.27        |
|    explained_variance   | 0.743        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.738        |
|    n_updates            | 450          |
|    policy_gradient_loss | -0.00538     |
|    value_loss           | 1.57         |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 10.9         |
|    episode_length       | 627          |
|    phase_reached        | 1.17         |
|    spawners_destroyed   | 0.65         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 627          |
|    ep_rew_mean          | -2.95        |
| time/                   |              |
|    fps                  | 14348        |
|    iterations           | 47           |
|    time_elapsed         | 13           |
|    total_timesteps      | 192512       |
| train/                  |              |
|    approx_kl            | 0.0062552597 |
|    clip_fraction        | 0.0362       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.23        |
|    explained_variance   | 0.835        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.298        |
|    n_updates            | 460          |
|    policy_gradient_loss | -0.00476     |
|    value_loss           | 0.621        |
------------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 10.8        |
|    episode_length       | 624         |
|    phase_reached        | 1.17        |
|    spawners_destroyed   | 0.64        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 624         |
|    ep_rew_mean          | -3.05       |
| time/                   |             |
|    fps                  | 14342       |
|    iterations           | 48          |
|    time_elapsed         | 13          |
|    total_timesteps      | 196608      |
| train/                  |             |
|    approx_kl            | 0.009849211 |
|    clip_fraction        | 0.093       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.24       |
|    explained_variance   | 0.773       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.417       |
|    n_updates            | 470         |
|    policy_gradient_loss | -0.00746    |
|    value_loss           | 0.911       |
-----------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 11.2         |
|    episode_length       | 641          |
|    phase_reached        | 1.17         |
|    spawners_destroyed   | 0.65         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 641          |
|    ep_rew_mean          | -2.75        |
| time/                   |              |
|    fps                  | 14330        |
|    iterations           | 49           |
|    time_elapsed         | 14           |
|    total_timesteps      | 200704       |
| train/                  |              |
|    approx_kl            | 0.0051021134 |
|    clip_fraction        | 0.04         |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.25        |
|    explained_variance   | 0.715        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.258        |
|    n_updates            | 480          |
|    policy_gradient_loss | -0.00501     |
|    value_loss           | 0.589        |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 11.3         |
|    episode_length       | 645          |
|    phase_reached        | 1.16         |
|    spawners_destroyed   | 0.64         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 645          |
|    ep_rew_mean          | -2.89        |
| time/                   |              |
|    fps                  | 14314        |
|    iterations           | 50           |
|    time_elapsed         | 14           |
|    total_timesteps      | 204800       |
| train/                  |              |
|    approx_kl            | 0.0056277635 |
|    clip_fraction        | 0.0396       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.25        |
|    explained_variance   | 0.719        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.902        |
|    n_updates            | 490          |
|    policy_gradient_loss | -0.00444     |
|    value_loss           | 1.6          |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 11.5         |
|    episode_length       | 646          |
|    phase_reached        | 1.14         |
|    spawners_destroyed   | 0.64         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 646          |
|    ep_rew_mean          | -2.9         |
| time/                   |              |
|    fps                  | 14307        |
|    iterations           | 51           |
|    time_elapsed         | 14           |
|    total_timesteps      | 208896       |
| train/                  |              |
|    approx_kl            | 0.0051704906 |
|    clip_fraction        | 0.0257       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.18        |
|    explained_variance   | 0.751        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.354        |
|    n_updates            | 500          |
|    policy_gradient_loss | -0.00316     |
|    value_loss           | 0.816        |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 11.6         |
|    episode_length       | 641          |
|    phase_reached        | 1.14         |
|    spawners_destroyed   | 0.61         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 641          |
|    ep_rew_mean          | -2.82        |
| time/                   |              |
|    fps                  | 14300        |
|    iterations           | 52           |
|    time_elapsed         | 14           |
|    total_timesteps      | 212992       |
| train/                  |              |
|    approx_kl            | 0.0052110185 |
|    clip_fraction        | 0.0315       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.17        |
|    explained_variance   | 0.81         |
|    learning_rate        | 0.0003       |
|    loss                 | 0.377        |
|    n_updates            | 510          |
|    policy_gradient_loss | -0.0041      |
|    value_loss           | 0.914        |
------------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 12          |
|    episode_length       | 657         |
|    phase_reached        | 1.14        |
|    spawners_destroyed   | 0.62        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 657         |
|    ep_rew_mean          | -2.57       |
| time/                   |             |
|    fps                  | 14289       |
|    iterations           | 53          |
|    time_elapsed         | 15          |
|    total_timesteps      | 217088      |
| train/                  |             |
|    approx_kl            | 0.005955797 |
|    clip_fraction        | 0.0351      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.14       |
|    explained_variance   | 0.82        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.375       |
|    n_updates            | 520         |
|    policy_gradient_loss | -0.00519    |
|    value_loss           | 0.951       |
-----------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 12.3         |
|    episode_length       | 665          |
|    phase_reached        | 1.16         |
|    spawners_destroyed   | 0.67         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 665          |
|    ep_rew_mean          | -1.91        |
| time/                   |              |
|    fps                  | 14281        |
|    iterations           | 54           |
|    time_elapsed         | 15           |
|    total_timesteps      | 221184       |
| train/                  |              |
|    approx_kl            | 0.0049391454 |
|    clip_fraction        | 0.0249       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.18        |
|    explained_variance   | 0.626        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.911        |
|    n_updates            | 530          |
|    policy_gradient_loss | -0.00433     |
|    value_loss           | 1.88         |
------------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 12.1        |
|    episode_length       | 653         |
|    phase_reached        | 1.14        |
|    spawners_destroyed   | 0.64        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 653         |
|    ep_rew_mean          | -2.36       |
| time/                   |             |
|    fps                  | 14273       |
|    iterations           | 55          |
|    time_elapsed         | 15          |
|    total_timesteps      | 225280      |
| train/                  |             |
|    approx_kl            | 0.004436428 |
|    clip_fraction        | 0.0312      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.15       |
|    explained_variance   | 0.652       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.872       |
|    n_updates            | 540         |
|    policy_gradient_loss | -0.00423    |
|    value_loss           | 1.8         |
-----------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 12.1         |
|    episode_length       | 648          |
|    phase_reached        | 1.14         |
|    spawners_destroyed   | 0.63         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 648          |
|    ep_rew_mean          | -2.37        |
| time/                   |              |
|    fps                  | 14271        |
|    iterations           | 56           |
|    time_elapsed         | 16           |
|    total_timesteps      | 229376       |
| train/                  |              |
|    approx_kl            | 0.0051308204 |
|    clip_fraction        | 0.0214       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.14        |
|    explained_variance   | 0.637        |
|    learning_rate        | 0.0003       |
|    loss                 | 1.06         |
|    n_updates            | 550          |
|    policy_gradient_loss | -0.00469     |
|    value_loss           | 2.07         |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 12           |
|    episode_length       | 636          |
|    phase_reached        | 1.16         |
|    spawners_destroyed   | 0.64         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 636          |
|    ep_rew_mean          | -2.1         |
| time/                   |              |
|    fps                  | 14264        |
|    iterations           | 57           |
|    time_elapsed         | 16           |
|    total_timesteps      | 233472       |
| train/                  |              |
|    approx_kl            | 0.0036290057 |
|    clip_fraction        | 0.0124       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.11        |
|    explained_variance   | 0.636        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.42         |
|    n_updates            | 560          |
|    policy_gradient_loss | -0.0029      |
|    value_loss           | 1.08         |
------------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 12.1         |
|    episode_length       | 637          |
|    phase_reached        | 1.16         |
|    spawners_destroyed   | 0.64         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 637          |
|    ep_rew_mean          | -1.96        |
| time/                   |              |
|    fps                  | 14264        |
|    iterations           | 58           |
|    time_elapsed         | 16           |
|    total_timesteps      | 237568       |
| train/                  |              |
|    approx_kl            | 0.0044770525 |
|    clip_fraction        | 0.012        |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.11        |
|    explained_variance   | 0.671        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.655        |
|    n_updates            | 570          |
|    policy_gradient_loss | -0.00316     |
|    value_loss           | 1.37         |
------------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 12.2        |
|    episode_length       | 642         |
|    phase_reached        | 1.15        |
|    spawners_destroyed   | 0.64        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 642         |
|    ep_rew_mean          | -1.98       |
| time/                   |             |
|    fps                  | 14259       |
|    iterations           | 59          |
|    time_elapsed         | 16          |
|    total_timesteps      | 241664      |
| train/                  |             |
|    approx_kl            | 0.005469271 |
|    clip_fraction        | 0.0468      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.1        |
|    explained_variance   | 0.525       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.374       |
|    n_updates            | 580         |
|    policy_gradient_loss | -0.00517    |
|    value_loss           | 0.946       |
-----------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 12.5        |
|    episode_length       | 645         |
|    phase_reached        | 1.16        |
|    spawners_destroyed   | 0.65        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 645         |
|    ep_rew_mean          | -1.63       |
| time/                   |             |
|    fps                  | 14255       |
|    iterations           | 60          |
|    time_elapsed         | 17          |
|    total_timesteps      | 245760      |
| train/                  |             |
|    approx_kl            | 0.006249193 |
|    clip_fraction        | 0.0359      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.08       |
|    explained_variance   | 0.701       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.456       |
|    n_updates            | 590         |
|    policy_gradient_loss | -0.00538    |
|    value_loss           | 1.02        |
-----------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 12.7        |
|    episode_length       | 658         |
|    phase_reached        | 1.16        |
|    spawners_destroyed   | 0.67        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 658         |
|    ep_rew_mean          | -1.45       |
| time/                   |             |
|    fps                  | 14253       |
|    iterations           | 61          |
|    time_elapsed         | 17          |
|    total_timesteps      | 249856      |
| train/                  |             |
|    approx_kl            | 0.006115901 |
|    clip_fraction        | 0.0316      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.09       |
|    explained_variance   | 0.692       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.514       |
|    n_updates            | 600         |
|    policy_gradient_loss | -0.00446    |
|    value_loss           | 1.23        |
-----------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 13.1        |
|    episode_length       | 678         |
|    phase_reached        | 1.14        |
|    spawners_destroyed   | 0.65        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 678         |
|    ep_rew_mean          | -1.57       |
| time/                   |             |
|    fps                  | 14249       |
|    iterations           | 62          |
|    time_elapsed         | 17          |
|    total_timesteps      | 253952      |
| train/                  |             |
|    approx_kl            | 0.008782886 |
|    clip_fraction        | 0.0522      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.06       |
|    explained_variance   | 0.723       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.216       |
|    n_updates            | 610         |
|    policy_gradient_loss | -0.00359    |
|    value_loss           | 0.619       |
-----------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 13.1        |
|    episode_length       | 676         |
|    phase_reached        | 1.16        |
|    spawners_destroyed   | 0.71        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 676         |
|    ep_rew_mean          | -1.02       |
| time/                   |             |
|    fps                  | 14254       |
|    iterations           | 63          |
|    time_elapsed         | 18          |
|    total_timesteps      | 258048      |
| train/                  |             |
|    approx_kl            | 0.003281108 |
|    clip_fraction        | 0.0237      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.09       |
|    explained_variance   | 0.528       |
|    learning_rate        | 0.0003      |
|    loss                 | 1.4         |
|    n_updates            | 620         |
|    policy_gradient_loss | -0.00338    |
|    value_loss           | 2.47        |
-----------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 13.3        |
|    episode_length       | 682         |
|    phase_reached        | 1.19        |
|    spawners_destroyed   | 0.8         |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 682         |
|    ep_rew_mean          | -0.147      |
| time/                   |             |
|    fps                  | 14254       |
|    iterations           | 64          |
|    time_elapsed         | 18          |
|    total_timesteps      | 262144      |
| train/                  |             |
|    approx_kl            | 0.007760935 |
|    clip_fraction        | 0.0377      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.07       |
|    explained_variance   | 0.607       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.978       |
|    n_updates            | 630         |
|    policy_gradient_loss | -0.00487    |
|    value_loss           | 2.3         |
-----------------------------------------
-----------------------------------------
| behaviour/              |             |
|    damage_taken         | 5           |
|    enemies_killed       | 13.2        |
|    episode_length       | 681         |
|    phase_reached        | 1.19        |
|    spawners_destroyed   | 0.81        |
|    survival_rate        | 0           |
| rollout/                |             |
|    ep_len_mean          | 681         |
|    ep_rew_mean          | -0.173      |
| time/                   |             |
|    fps                  | 14250       |
|    iterations           | 65          |
|    time_elapsed         | 18          |
|    total_timesteps      | 266240      |
| train/                  |             |
|    approx_kl            | 0.003683275 |
|    clip_fraction        | 0.0129      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.07       |
|    explained_variance   | 0.789       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.454       |
|    n_updates            | 640         |
|    policy_gradient_loss | -0.0028     |
|    value_loss           | 1.03        |
-----------------------------------------
----------------------------------------
| behaviour/              |            |
|    damage_taken         | 5          |
|    enemies_killed       | 13.3       |
|    episode_length       | 679        |
|    phase_reached        | 1.18       |
|    spawners_destroyed   | 0.78       |
|    survival_rate        | 0          |
| rollout/                |            |
|    ep_len_mean          | 679        |
|    ep_rew_mean          | -0.317     |
| time/                   |            |
|    fps                  | 14245      |
|    iterations           | 66         |
|    time_elapsed         | 18         |
|    total_timesteps      | 270336     |
| train/                  |            |
|    approx_kl            | 0.00725904 |
|    clip_fraction        | 0.0325     |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.1       |
|    explained_variance   | 0.784      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.214      |
|    n_updates            | 650        |
|    policy_gradient_loss | -0.00363   |
|    value_loss           | 0.719      |
----------------------------------------
------------------------------------------
| behaviour/              |              |
|    damage_taken         | 5            |
|    enemies_killed       | 13.1         |
|    episode_length       | 674          |
|    phase_reached        | 1.18         |
|    spawners_destroyed   | 0.76         |
|    survival_rate        | 0            |
| rollout/                |              |
|    ep_len_mean          | 674          |
|    ep_rew_mean          | -0.594       |
| time/                   |              |
|    fps                  | 14241        |
|    iterations           | 67           |
|    time_elapsed         | 19           |
|    total_timesteps      | 274432       |
| train/                  |              |
|    approx_kl            | 0.0056748427 |
|    clip_fraction        | 0.026        |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.09        |
